"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
1338,1,2015-06-15,2015-06-15 15:30:00,NA,NA,NA,"1231","7733","1231","7732",2015-06-16,2015-06-16 06:30:00,NA,2015-06-15 15:30:00,"1231","7733",22,2015-06-15 18:00:00,"1231","7732",2015-06-16 06:30:00,"1239","7725",2015-06-16 10:40:00,"1241","7727",NA,NA,NA,NA,NA,NA,NA,"3",NA,1,NA,"1",NA,2,NA,"2 martillos, 1 azuu","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_1",15,-12.5166666666667,-12.5166666666667,-77.55,-77.5333333333333,2015-06-15,2015-06-01
1338,2,2015-06-16,2015-06-16 15:00:00,NA,NA,NA,"1240","7740","1240","7741",2015-06-17,2015-06-17 06:00:00,NA,2015-06-16 15:00:00,"1240","7740",21,2015-06-16 18:00:00,"1240","7741",2015-06-17 06:00:00,"1245","7736",2015-06-17 11:00:00,"1249","7733",NA,NA,NA,NA,NA,NA,NA,"2",NA,1,NA,"1",NA,1,NA,NA,"Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_2",15,-12.6666666666667,-12.6666666666667,-77.6666666666667,-77.6833333333333,2015-06-16,2015-06-01
1338,3,2015-06-17,2015-06-17 15:00:00,NA,NA,NA,"1234","7730","1233","7729",2015-06-18,2015-06-18 06:00:00,NA,2015-06-17 15:00:00,"1234","7730",21,2015-06-17 18:00:00,"1233","7729",2015-06-18 06:00:00,"1238","7726",2015-06-18 10:00:00,"1241","7725",NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,"3",NA,3,NA,"3 mantas","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_3",15,-12.5666666666667,-12.55,-77.5,-77.4833333333333,2015-06-17,2015-06-01
1338,4,2015-06-18,2015-06-18 16:00:00,NA,NA,NA,"1215","7728","1214","7730",2015-06-19,2015-06-19 06:00:00,NA,2015-06-18 16:00:00,"1215","7728",22,2015-06-18 19:00:00,"1214","7730",2015-06-19 06:00:00,"1204","7738",2015-06-19 10:00:00,"1201","7740",NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,2,NA,NA,2,NA,"2 diamantes","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_4",14,-12.25,-12.2333333333333,-77.4666666666667,-77.5,2015-06-18,2015-06-01
1338,5,2015-06-19,2015-06-19 16:00:00,NA,NA,NA,"1145","7800","1144","7801",2015-06-20,2015-06-20 06:00:00,NA,2015-06-19 16:00:00,"1145","7800",22,2015-06-19 18:40:00,"1144","7801",2015-06-20 06:00:00,"1131","7814",2015-06-20 10:30:00,"1132","7817",NA,NA,NA,NA,NA,NA,NA,"1",NA,1,1,NA,NA,2,NA,"1 azul, 1 diamante","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_5",14,-11.75,-11.7333333333333,-78,-78.0166666666667,2015-06-19,2015-06-01
1338,6,2015-06-20,2015-06-20 15:00:00,NA,NA,NA,"1135","7821","1134","7822",2015-06-21,2015-06-21 06:00:00,NA,2015-06-20 15:00:00,"1135","7821",22,2015-06-20 18:00:00,"1134","7822",2015-06-21 06:00:00,"1140","7820",2015-06-21 10:30:00,"1143","7821",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1 pez vela, 1 merlin","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_6",15,-11.5833333333333,-11.5666666666667,-78.35,-78.3666666666667,2015-06-20,2015-06-01
1338,7,2015-06-21,2015-06-21 15:00:00,NA,NA,NA,"1125","7820","1124","7819",2015-06-22,2015-06-22 06:00:00,NA,2015-06-21 15:00:00,"1125","7820",22,2015-06-21 18:00:00,"1124","7819",2015-06-22 06:00:00,"1127","7815",2015-06-22 10:30:00,"1128","7813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,1,NA,"1 zorro, 3 merlines","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_7",15,-11.4166666666667,-11.4,-78.3333333333333,-78.3166666666667,2015-06-21,2015-06-01
1338,8,2015-06-22,2015-06-22 15:00:00,NA,NA,NA,"1124","7821","1123","7820",2015-06-23,2015-06-23 06:00:00,NA,2015-06-22 15:00:00,"1124","7821",21,2015-06-22 18:00:00,"1123","7820",2015-06-23 06:00:00,"1120","7822",2015-06-23 11:00:00,"1121","7823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,1,NA,"1 zorro, 10 merlines, 2 pez vela","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_8",15,-11.4,-11.3833333333333,-78.35,-78.3333333333333,2015-06-22,2015-06-01
1338,9,2015-06-23,2015-06-23 15:00:00,NA,NA,NA,"1125","7821","1123","7821",2015-06-24,2015-06-24 06:00:00,NA,2015-06-23 15:00:00,"1125","7821",22,2015-06-23 18:00:00,"1123","7821",2015-06-24 06:00:00,"1126","7821",2015-06-24 11:00:00,"1128","7822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 merlins, 2 pez espada","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_9",15,-11.4166666666667,-11.3833333333333,-78.35,-78.35,2015-06-23,2015-06-01
1338,10,2015-06-24,2015-06-24 15:00:00,NA,NA,NA,"1128","7821","1127","7821",2015-06-25,2015-06-25 06:00:00,NA,2015-06-24 15:00:00,"1128","7821",21,2015-06-24 18:00:00,"1127","7821",2015-06-25 06:00:00,"1130","7820",2015-06-25 11:00:00,"1132","7819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",1,NA,"1 manta, 3 merlines, 1 pez espada","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_10",15,-11.4666666666667,-11.45,-78.35,-78.35,2015-06-24,2015-06-01
1338,11,2015-06-25,2015-06-25 15:00:00,NA,NA,NA,"1123","7822","1122","7823",2015-06-26,2015-06-26 06:00:00,NA,2015-06-25 15:00:00,"1123","7822",21,2015-06-25 18:00:00,"1122","7823",2015-06-26 06:00:00,"1124","7826",2015-06-26 10:00:00,"1126","7827",NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,"1",NA,1,NA,"1 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_11",15,-11.3833333333333,-11.3666666666667,-78.3666666666667,-78.3833333333333,2015-06-25,2015-06-01
1338,12,2015-06-26,2015-06-26 15:00:00,NA,NA,NA,"1138","7817","1137","7818",2015-06-27,2015-06-27 06:00:00,NA,2015-06-26 15:00:00,"1138","7817",20,2015-06-26 18:00:00,"1137","7818",2015-06-27 06:00:00,"1134","7821",2015-06-27 10:00:00,"1135","7820",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,1,NA,"1 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Multifilament",NA,"32","12",NA,"9","18",NA,"Amarada","1338_12",15,-11.6333333333333,-11.6166666666667,-78.2833333333333,-78.3,2015-06-26,2015-06-01
1339,1,2015-06-03,2015-06-03 18:30:00,NA,NA,NA,"08'19.806","79'08.780","08'17.318","79'08.781",2015-06-04,2015-06-04 07:00:00,NA,2015-06-03 18:30:00,"08'19.806","79'08.780",23,2015-06-03 20:00:00,"08'17.318","79'08.781",2015-06-04 07:00:00,"08'11.783","79'11.539",2015-06-04 11:00:00,"08'10.147","79'12.806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,5,NA,"5 martillos","Superficia",3,NA,"8","b",NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,NA,NA,NA,NA,"1339_1",12.5,-8.3301,-8.28863333333333,-79.1463333333333,-79.14635,2015-06-03,2015-06-01
1339,2,2015-06-04,2015-06-04 17:00:00,NA,NA,NA,"08'05.876","79'17.920","08'03.846","79'18.245",2015-06-05,2015-06-05 04:40:00,NA,2015-06-04 17:00:00,"08'05.876","79'17.920",24,2015-06-04 18:10:00,"08'03.846","79'19.245",2015-06-05 04:40:00,"07'56.736","79'26.580",NA,"07'54.386","79'30.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,5,NA,"5 martillos","Superficia",2,NA,"8","b",NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1339_2",11.6666666666667,-8.09793333333333,-8.0641,-79.2986666666667,-79.3040833333333,2015-06-04,2015-06-01
1339,3,2015-06-05,2015-06-05 16:50:00,NA,NA,NA,"08'03.009","79'20.420","08'00.656","79'21.714",2015-06-06,2015-06-06 05:10:00,NA,2015-06-05 16:50:00,"08'03.009","79'20.420",24,2015-06-05 17:40:00,"08'00.656","79'31.714",2015-06-06 05:10:00,"07'57.309","79'31.714",2015-06-06 09:30:00,"07'55.018","79'34.620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,4,NA,"4 martillos","Superficia",2,NA,"8","b",NA,NA,FALSE,"y",NA,NA,"y",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,NA,NA,NA,NA,"1339_3",12.3333333333333,-8.05015,-8.01093333333333,-79.3403333333333,-79.3619,2015-06-05,2015-06-01
1339,4,2015-06-06,2015-06-06 17:30:00,NA,NA,NA,"08'04.213","79'16.508","08'03.018","79'17.645",2015-06-07,2015-06-07 04:30:00,NA,2015-06-06 17:30:00,"08'04.213","79'16.508",23,2015-06-06 18:45:00,"08'03.018","79'17.645",2015-06-07 04:30:00,"07'57.628","79'24.785",2015-06-07 08:20:00,"07'57.563","79'26.830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,4,NA,"4 martillos","Superficia",2,NA,"8","b",NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,NA,NA,NA,NA,"1339_4",11,-8.07021666666667,-8.0503,-79.2751333333333,-79.2940833333333,2015-06-06,2015-06-01
1339,5,2015-06-07,2015-06-07 16:30:00,NA,NA,NA,"08'10.510","79'09.820","08'08.637","79'10.389",2015-06-08,2015-06-08 04:00:00,NA,2015-06-07 16:30:00,"08'10.510","79'09.820",23,2015-06-07 17:20:00,"08'08.637","79'10.389",2015-06-08 04:00:00,"08'01.806","79'17.584",2015-06-08 08:30:00,"08'59.767","79'21.328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,4,NA,"4 martillos","Superficia",1,NA,"8","b",NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,NA,NA,NA,NA,"1339_5",11.5,-8.17516666666667,-8.14395,-79.1636666666667,-79.17315,2015-06-07,2015-06-01
1339,6,2015-06-08,2015-06-08 15:30:00,NA,NA,NA,"08'21.322","79'24.085","08'19.634","79'24.983",2015-06-09,2015-06-09 04:00:00,NA,2015-06-08 15:30:00,"08'21.322","79'24.085",24,2015-06-08 16:40:00,"08'19.634","79'24.983",2015-06-09 04:00:00,"08'18.765","79'32.469",2015-06-09 07:35:00,"08'19.941","79'34.570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,5,NA,"5 martillos","Superficia",1,NA,"8","b",NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,NA,NA,NA,NA,"1339_6",12.5,-8.35536666666667,-8.32723333333333,-79.4014166666667,-79.4163833333333,2015-06-08,2015-06-01
1339,7,2015-06-09,2015-06-09 16:00:00,NA,NA,NA,"08'24.682","79'38.007","08'23.807","79'39.764",2015-06-10,2015-06-10 03:20:00,NA,2015-06-09 16:00:00,"08'24.682","79'38.007",24,2015-06-09 17:20:00,"08'23.807","79'39.764",2015-06-10 03:20:00,"08'28.134","79'45.264",2015-06-10 07:00:00,"08'32.042","79'46.638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,5,NA,"5 martillos","Superficia",1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,NA,NA,NA,NA,"1339_7",11.3333333333333,-8.41136666666667,-8.39678333333333,-79.63345,-79.6627333333333,2015-06-09,2015-06-01
1339,8,2015-06-10,2015-06-10 17:30:00,NA,NA,NA,"08'27.403","79'17.908","08'25.527","79'18.487",2015-06-11,2015-06-11 02:45:00,NA,2015-06-10 17:30:00,"08'27.403","79'17.908",NA,2015-06-10 19:00:00,"08'25.527","79'18.487",2015-06-11 02:45:00,"08'22.834","79'26.772",2015-06-11 03:00:00,"08'22.476","79'29.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",5,NA,"8","b",NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,NA,NA,NA,NA,"1339_8",9.25,-8.45671666666667,-8.42545,-79.2984666666667,-79.3081166666667,2015-06-10,2015-06-01
1340,1,2015-06-20,2015-06-20 15:00:00,NA,NA,NA,"9'53.000","78'34.000","09'48.500","78'34.716",2015-06-21,2015-06-21 06:15:00,NA,2015-06-20 15:00:00,"9'53.000","78'34.000",NA,2015-06-20 17:50:00,"09'48.500","78'34.716",2015-06-21 06:15:00,"9'38.568","78'40.511",2015-06-21 10:30:00,"09'37.200","79'42.150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,130,NA,"otros: 130 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"15",NA,NA,"8",NA,NA,"Amarada","1340_1",15.25,-9.88333333333333,-9.80833333333333,-78.5666666666667,-78.5786,2015-06-20,2015-06-01
1340,2,2015-06-21,2015-06-21 15:15:00,NA,NA,NA,"09'50.000","78'38.780","09'45.014","78'39.709",2015-06-22,2015-06-22 06:00:00,NA,2015-06-21 15:15:00,"09'50.000","78'38.780",NA,2015-06-21 17:45:00,"09'45.014","78'39.709",2015-06-22 06:00:00,"09'33.290","78'47.816",2015-06-22 13:30:00,"09'50.000","78'50.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165",NA,165,NA,"otros: 165 martillos","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"15",NA,NA,"8",NA,NA,"Amarada","1340_2",14.75,-9.83333333333333,-9.75023333333333,-78.6463333333333,-78.6618166666667,2015-06-21,2015-06-01
1340,3,2015-06-22,2015-06-22 17:14:00,NA,NA,NA,"09'45.788","78'40.000","09'41.382","78'41.594",2015-06-23,2015-06-23 06:10:00,NA,2015-06-22 17:14:00,"09'45.788","78'40.000",NA,2015-06-22 19:30:00,"09'41.382","78'41.594",2015-06-23 06:10:00,"09'36.400","78'50.230",2015-06-23 11:00:00,"09'32.700","78'55.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"172",NA,172,NA,"otros: 172 martillos","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"15",NA,NA,"8",NA,NA,"Amarada","1340_3",12.9333333333333,-9.76313333333333,-9.6897,-78.6666666666667,-78.6932333333333,2015-06-22,2015-06-01
1340,4,2015-06-23,2015-06-23 17:00:00,NA,NA,NA,"09'45.000","78'40.000","09'41.000","78'42.000",2015-06-24,2015-06-24 06:20:00,NA,2015-06-23 17:00:00,"09'45.000","78'40.000",NA,2015-06-23 19:20:00,"09'41.000","78'42.000",2015-06-24 06:20:00,"09'37.060","78'49.700",2015-06-24 13:40:00,"09'32.000","78'52.670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107",NA,107,NA,"otro:107 martillos","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"15",NA,NA,"8",NA,NA,"Amarada","1340_4",13.3333333333333,-9.75,-9.68333333333333,-78.6666666666667,-78.7,2015-06-23,2015-06-01
1340,5,2015-06-24,2015-06-24 17:30:00,NA,NA,NA,"09'45.000","78'40.000","09'42.800","78'42.180",2015-06-25,2015-06-25 17:30:00,NA,2015-06-24 17:30:00,"09'45.000","78'40.000",NA,2015-06-24 19:45:00,"09'42.800","78'42.180",2015-06-25 17:30:00,"09'35.400","78'50.100",2015-06-25 10:50:00,"09'32.000","78'53.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25",NA,25,NA,"otros 25 martillos","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"15",NA,NA,"8",NA,NA,"Amarada","1340_5",24,-9.75,-9.71333333333333,-78.6666666666667,-78.703,2015-06-24,2015-06-01
1340,6,2015-06-25,2015-06-25 15:50:00,NA,NA,NA,"09'10.030","79'00.000","09'09.000","79'02.150",2015-06-26,2015-06-26 06:00:00,NA,2015-06-25 15:50:00,"09'10.030","79'00.000",NA,2015-06-25 18:30:00,"09'09.000","79'02.150",2015-06-26 06:00:00,"09'02.000","79'05.000",2015-06-26 11:00:00,"09'00.000","79'07.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,13,NA,"otros: 13 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"15",NA,NA,"8",NA,NA,"Amarada","1340_6",14.1666666666667,-9.16716666666667,-9.15,-79,-79.0358333333333,2015-06-25,2015-06-01
1341,1,2015-06-18,2015-06-18 16:00:00,NA,NA,NA,"08'05.128","79'19.128","08'02.918","79'20.074",2015-06-19,2015-06-19 02:23:00,NA,NA,"08'05.128","79'19.128",21,2015-06-18 16:27:00,"08'02.918","79'20.074",2015-06-19 02:23:00,"08'00.529","79'24.028",2015-06-19 07:16:00,"08'0.299","79'24.896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_1",10.3833333333333,-8.08546666666667,-8.04863333333333,-79.3188,-79.3345666666667,2015-06-18,2015-06-01
1341,2,2015-06-19,2015-06-19 17:25:00,NA,NA,NA,"07'58.093","79'16.700","07'57.465","79'17.445",2015-06-20,2015-06-20 06:38:00,NA,2015-06-19 17:25:00,"07'58.093","79'16.700",21,2015-06-19 17:51:00,"07'57.465","79'17.445",2015-06-20 06:38:00,"07'52.794","79'22.802",2015-06-20 07:48:00,"07'53.003","79'22.704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_2",13.2166666666667,-7.96821666666667,-7.95775,-79.2783333333333,-79.29075,2015-06-19,2015-06-01
1341,3,2015-06-20,2015-06-20 15:41:00,NA,NA,NA,"08'10.614","79'27.104","08'09.083","79'27.865",2015-06-20,2015-06-20 22:40:00,NA,2015-06-20 15:41:00,"08'10.614","79'27.104",23,2015-06-20 16:43:00,"08'09.083","79'27.865",2015-06-20 22:40:00,"08'08.040","79'29.757",2015-06-20 00:45:00,"08'09.024","79'30.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,1,NA,"otros: 1 martillo","Superficia",1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_3",6.98333333333333,-8.1769,-8.15138333333333,-79.4517333333333,-79.4644166666667,2015-06-20,2015-06-01
1341,4,2015-06-21,2015-06-21 23:28:00,NA,NA,NA,"09'18.740","79'02.013","09'16.799","79'02.993",2015-06-22,2015-06-22 06:15:00,NA,2015-06-21 23:28:00,"09'18.740","79'02.013",23,2015-06-21 00:23:00,"09'16.799","79'02.993",2015-06-22 06:15:00,"09'12.325","79'08.545",2015-06-22 08:57:00,"09'12.158","79'10.295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43",NA,43,NA,"otros: 43 martillos","Superficia",1,NA,NA,NA,NA,NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1341_4",6.78333333333333,-9.31233333333333,-9.27998333333333,-79.03355,-79.0498833333333,2015-06-21,2015-06-01
1341,5,2015-06-22,2015-06-22 16:47:00,NA,NA,NA,"09'23.205","79'01.879","09'20.655","79'03.232",2015-06-23,2015-06-23 03:43:00,NA,2015-06-22 16:47:00,"09'23.205","79'01.879",23,2015-06-22 17:53:00,"09'20.655","79'03.232",2015-06-23 03:43:00,"09'15.754","79'13.153",2015-06-23 08:18:00,"09'15.849","79'15.442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,22,NA,"otros: 22 martillos","Superficia",3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_5",10.9333333333333,-9.38675,-9.34425,-79.0313166666667,-79.0538666666667,2015-06-22,2015-06-01
1341,6,2015-06-23,2015-06-23 17:19:00,NA,NA,NA,"09'37.375","78'52.668","09'34.977","79'53.740",2015-06-24,2015-06-24 04:23:00,NA,2015-06-23 17:19:00,"09'37.375","78'52.668",23,2015-06-23 18:16:00,"09'34.977","79'53.740",2015-06-24 04:23:00,"09'30.926","79'00.303",2015-06-24 07:50:00,"09'31.361","79'01.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,22,NA,"otros. 22 martillos","Superficia",1,NA,NA,NA,NA,NA,FALSE,"y","15",NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_6",11.0666666666667,-9.62291666666667,-9.58295,-78.8778,-79.8956666666667,2015-06-23,2015-06-01
1341,7,2015-06-24,2015-06-24 16:22:00,NA,NA,NA,"09'18.947","79'10.104","09'16.198","79'12.365",2015-06-25,2015-06-25 04:35:00,NA,2015-06-24 16:22:00,"09'18.947","79'10.104",23,2015-06-24 18:28:00,"09'16.198","79'12.365",2015-06-25 04:35:00,"09'13.551","79'21.613",2015-06-25 08:27:00,"09'14.323","79'24.417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_7",12.2166666666667,-9.31578333333333,-9.26996666666667,-79.1684,-79.2060833333333,2015-06-24,2015-06-01
