Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
1464,3,2/16/16,2/16/16 16:15,,,,12'01.777,78'18.298,12'00.442,78'20.027,2/17/16,2/17/16 5:40,,2/16/16 16:15,12'01.777,78'18.298,NA,2/16/16 17:00,12'00.442,78'20.027,2/17/16 5:40,12'04.160,78'24.538,2/17/16 9:20,12'06.933,78'24.341,NA,NA,,,NA,,,4,NA,NA,NA,2,NA,NA,NA,otros 1 atun 1 barracuda,Superficia,2,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_3,13.41666667,-12.02961667,-12.00736667,-78.30496667,-78.33378333,2/16/16,2/1/16
1464,4,2/17/16,2/17/16 15:30,,,,12'27.000,78'22.041,12'25.225,78'23.441,2/18/16,2/18/16 5:40,,2/17/16 15:30,12'27.000,78'22.041,NA,2/17/16 18:34,12'25.225,78'23.441,2/18/16 5:40,12'22.078,78'29.432,2/18/16 8:40,12'22.000,78'31.491,NA,NA,,,NA,,,1,NA,NA,NA,2,NA,NA,NA,otros 2 atun,Superficia,2,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,9,NA,NA,Amarada,1464_4,14.16666667,-12.45,-12.42041667,-78.36735,-78.39068333,2/17/16,2/1/16
1464,5,2/18/16,2/18/16 15:30,,,,12'27.113,78'17.922,12'25.851,78'18.730,2/19/16,2/19/16 5:55,,2/18/16 15:30,12'27.113,78'17.922,NA,2/18/16 18:35,12'25.851,78'18.730,2/19/16 5:55,12'24.069,78'23.042,2/19/16 9:00,12'25.347,78'24.308,NA,NA,,,NA,,,4,NA,NA,NA,1,NA,NA,NA,1 atun,Superficia,3,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_5,14.41666667,-12.45188333,-12.43085,-78.2987,-78.31216667,2/18/16,2/1/16
1464,6,2/19/16,2/19/16 17:30,,,,11'53.030,78'12.605,11'51.791,78'13.912,2/20/16,2/20/16 6:00,,2/19/16 17:30,11'53.030,78'12.605,NA,2/19/16 19:10,11'51.791,78'13.912,2/20/16 6:00,11'52.791,78'18.312,2/20/16 9:10,11'53.515,78'19.021,NA,NA,,,NA,,,4,NA,NA,NA,1,NA,NA,NA,otros 1 atun,Superficia,NA,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_6,12.5,-11.88383333,-11.86318333,-78.21008333,-78.23186667,2/19/16,2/1/16
1464,7,2/20/16,2/20/16 15:40,,,,11'49.673,78'12.531,11'48.843,78'12.911,2/21/16,2/21/16 5:30,,2/20/16 15:40,11'49.673,78'12.531,NA,2/20/16 18:10,11'48.843,78'12.911,2/21/16 5:30,11'43.527,78'12.575,2/21/16 8:50,11'42.228,78'12.198,NA,NA,,,NA,,,1,NA,NA,NA,2,NA,NA,NA,otros 1 atun 1 brracuda,Superficia,3,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_7,13.83333333,-11.82788333,-11.81405,-78.20885,-78.21518333,2/20/16,2/1/16
1464,8,2/21/16,2/21/16 15:50,,,,11'47.083,78'13.129,11'45.744,78'14.199,2/22/16,2/22/16 5:50,,2/21/16 15:50,11'47.083,78'13.129,NA,2/21/16 18:35,11'45.744,78'14.199,2/22/16 5:50,11'38.441,78'16.458,2/22/16 9:53,11'37.565,78'15.876,NA,NA,,,NA,,,2,NA,NA,NA,2,1,NA,NA,oros 1 atun 1 barracuda,Superficia,3,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_8,14,-11.78471667,-11.7624,-78.21881667,-78.23665,2/21/16,2/1/16
1464,9,2/22/16,2/22/16 15:30,,,,11'48.030,78'08.363,11'47.349,78'09.039,2/23/16,2/23/16 5:50,,2/22/16 15:30,11'48.030,78'08.363,NA,2/22/16 18:15,11'47.349,78'09.039,2/23/16 5:50,11'43.901,78'07.896,2/23/16 9:05,11'43.071,78'06.986,NA,NA,,,NA,,,2,NA,NA,NA,2,NA,NA,NA,otros 1 barracuda 1 atun,Superficia,2,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_9,14.33333333,-11.8005,-11.78915,-78.13938333,-78.15065,2/22/16,2/1/16
1464,10,2/23/16,2/23/16 14:50,,,,11'47.998,78'08.479,11'46.109,78'08.687,2/24/16,2/24/16 5:50,,2/23/16 14:50,11'47.998,78'08.479,NA,2/23/16 17:50,11'46.109,78'08.687,2/24/16 5:50,11'39.926,78'09.126,2/24/16 9:40,11'38.308,78'08.802,NA,NA,,,NA,,,3,NA,NA,NA,2,NA,NA,NA,otros 1 barracuda 1 atun,Superficia,2,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_10,15,-11.79996667,-11.76848333,-78.14131667,-78.14478333,2/23/16,2/1/16
1464,11,2/24/16,2/24/16 17:27,,,,11'45.029,78'07.845,11'43.636,78'07.600,2/25/16,2/25/16 6:05,,2/24/16 17:27,11'45.029,78'07.845,NA,2/24/16 19:00,11'43.636,78'07.600,2/25/16 6:05,11'38.425,78'07.850,2/25/16 8:44,11'38.398,78'06.329,NA,NA,,,NA,,,4,NA,NA,NA,1,NA,NA,NA,otros 1 atun,Superficia,3,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_11,12.63333333,-11.75048333,-11.72726667,-78.13075,-78.12666667,2/24/16,2/1/16
1464,12,2/25/16,2/25/16 14:50,,,,11'46.138,78'08.632,11'43.652,78'07.501,2/26/16,2/26/16 5:55,,2/25/16 14:50,11'46.138,78'08.632,NA,2/25/16 17:34,11'43.652,78'07.501,2/26/16 5:55,11'36.197,78'06.905,2/26/16 8:30,11'34.900,78'05.893,NA,NA,,,NA,,,5,NA,NA,NA,1,NA,NA,NA,otros 1 barracuda,Superficia,2,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_12,15.08333333,-11.76896667,-11.72753333,-78.14386667,-78.12501667,2/25/16,2/1/16
1464,13,2/26/16,2/26/16 15:20,,,,11'47.983,78'06.970,11'45.650,78'07.126,2/27/16,2/27/16 5:30,,2/26/16 15:20,11'47.983,78'06.970,NA,2/26/16 18:40,11'45.650,78'07.126,2/27/16 5:30,11'36.397,78'07.267,2/27/16 7:51,11'35.178,78'06.806,NA,NA,,,NA,,,2,NA,NA,NA,1,NA,NA,NA,otros 1 atun,Superficia,2,NA,NA,,NA,,FALSE,y,NA,,-1,TRUE,4,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,22,NA,NA,9,NA,NA,Amarada,1464_13,14.16666667,-11.79971667,-11.76083333,-78.11616667,-78.11876667,2/26/16,2/1/16
1465,1,2/8/16,2/8/16 9:50,,,,12'52.6083333333333,76'31.5416666666667,12'51.9866666666667,76'31.825,2/9/16,2/9/16 6:09,,2/8/16 9:50,12'52.6083333333333,76'31.5416666666667,23,2/8/16 10:14,12'51.9866666666667,76'31.825,2/9/16 6:09,12'51.9866666666667,76'31.825,2/9/16 10:30,12'52.6083333333333,76'31.5383333333333,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,50,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,,,15,NA,NA,11,NA,NA,Amarada,1465_1,20.31666667,-12.87680556,-12.86644444,-76.52569444,-76.53041667,2/8/16,2/1/16
1465,2,2/8/16,2/8/16 17:27,,,,12'51.5066666666667,76'31.7666666666667,12'51.5633333333333,76'31.8916666666667,2/9/16,2/9/16 3:17,"Cayeron en la red: 6 pinguinos, 2 bonitos, 1 pampano y 1 caballa",2/8/16 17:27,12'51.5066666666667,76'31.7666666666667,24,2/8/16 18:08,12'51.5633333333333,76'31.8916666666667,2/9/16 3:17,12'51.5633333333333,76'31.8916666666667,2/9/16 4:30,12'52.845,76'31.7716666666667,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,,,4,NA,NA,18,NA,NA,Amarada,1465_2,9.833333333,-12.85844444,-12.85938889,-76.52944444,-76.53152778,2/8/16,2/1/16
1465,3,2/9/16,2/9/16 18:01,,,,13'29.1166666666667,76'13.875,13'30.3116666666667,76'13.755,2/10/16,NA,,2/9/16 18:01,13'29.1166666666667,76'13.875,24,2/9/16 18:35,13'30.3116666666667,76'13.755,2/10/16 0:47,13'30.3116666666667,76'13.755,2/10/16 1:27,13'30.5466666666667,76'14.0533333333333,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,El agua presentaba mucha productividad y la red presentaba un color raro (el pescador recomendo recoger la red porque en esas circunstancias no se pesca nada),Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1465_3,NA,-13.48527778,-13.50519444,-76.23125,-76.22925,2/9/16,2/1/16
1466,1,2/10/16,2/10/16 21:30,,,,07'06.584,80'05.385,07'06.292,80'06.102,2/11/16,2/11/16 7:20,,2/10/16 21:30,07'06.584,80'05.385,23,2/10/16 21:51,07'06.292,80'06.102,2/11/16 7:20,07'06.646,80'05.429,2/11/16 9:00,07'06.295,80'06.102,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,1,10,29,b,NA,,TRUE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1466_1,9.833333333,-7.109733333,-7.104866667,-80.08975,-80.1017,2/10/16,2/1/16
1466,2,2/11/16,2/11/16 18:45,,,,07'07.577,79'57.261,07'07.322,79'57.886,2/12/16,2/12/16 7:40,,2/11/16 18:45,07'07.577,79'57.261,23,2/11/16 19:26,07'07.322,79'57.886,2/12/16 7:40,07'07.573,79'57.282,2/12/16 9:25,07'07.284,79'57.895,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,70,28,b,1.799999952,,TRUE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1466_2,12.91666667,-7.126283333,-7.122033333,-79.95435,-79.96476667,2/11/16,2/1/16
1466,3,2/12/16,2/12/16 16:20,,,,07'25.006,79'49.461,07'24.674,79'50.116,2/13/16,2/13/16 6:00,,2/12/16 16:20,07'25.006,79'49.461,22,2/12/16 16:40,07'24.674,79'50.116,2/13/16 6:00,07'25.029,79'49.522,2/13/16 8:15,07'24.505,79'50.054,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,90,40,b,2.069999933,,TRUE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1466_3,13.66666667,-7.416766667,-7.411233333,-79.82435,-79.83526667,2/12/16,2/1/16
1466,4,2/13/16,2/13/16 18:50,,,,07'28.455,79'46.332,07'28.165,79'46.423,2/14/16,2/14/16 7:00,,2/13/16 18:50,07'28.455,79'46.332,22,2/13/16 19:12,07'28.165,79'47.058,2/14/16 7:00,07'28.439,79'47.096,2/14/16 9:00,07'28.439,79'47.096,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,40,40,b,3.099999905,,TRUE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1466_4,12.16666667,-7.47425,-7.469416667,-79.7722,-79.77371667,2/13/16,2/1/16
1466,5,2/14/16,2/14/16 18:36,,,,07'29.167,79'46.104,07'29.005,79'46.739,2/15/16,2/15/16 6:15,,2/14/16 18:36,07'29.167,79'46.104,22,2/14/16 18:57,07'29.005,79'46.739,2/15/16 6:15,07'29.140,79'46.108,2/15/16 8:30,07'28.884,79'46.711,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,30,40,b,3.200000048,,TRUE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1466_5,11.65,-7.486116667,-7.483416667,-79.7684,-79.77898333,2/14/16,2/1/16
1467,1,2/10/16,2/10/16 18:37,,,,07'16.184,80'06.327,07'16.035,80'07.295,2/11/16,2/11/16 5:25,,2/10/16 18:37,07'16.184,80'06.327,24,2/10/16 19:07,07'16.035,80'07.295,2/11/16 5:25,07'16.176,80'06.336,2/11/16 8:41,07'16.021,80'07.347,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,1,70,40,b,4.800000191,,TRUE,-1,NA,,-1,TRUE,14,56,0,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,10,26,NA,4,5,NA,,1467_1,10.8,-7.269733333,-7.26725,-80.10545,-80.12158333,2/10/16,2/1/16
1467,2,2/11/16,2/11/16 18:02,,,,07'17.237,80'05.103,07'16.398,80'06.377,2/12/16,2/12/16 5:13,,2/11/16 18:02,07'17.237,80'05.103,24,2/11/16 18:50,07'16.398,80'06.377,2/12/16 5:13,07'13.498,80'10.352,2/12/16 10:18,07'13.498,80'11.202,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,70,40,b,42,,TRUE,-1,NA,,-1,TRUE,14,36,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,5,10,NA,,1467_2,11.18333333,-7.287283333,-7.2733,-80.08505,-80.10628333,2/11/16,2/1/16
1467,3,2/12/16,2/12/16 17:50,,,,06'39.248,80'26.591,06'38.427,80'28.051,2/13/16,2/13/16 5:36,,2/12/16 17:50,06'39.248,80'26.591,24,2/12/16 18:43,06'38.427,80'28.051,2/13/16 5:36,06'37.337,80'28.237,2/13/16 8:12,06'37.373,80'27.271,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,100,18,b,NA,,FALSE,-1,NA,,-1,TRUE,14,56,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,5,10,NA,,1467_3,11.76666667,-6.654133333,-6.64045,-80.44318333,-80.46751667,2/12/16,2/1/16
1467,4,2/13/16,2/13/16 17:34,,,,06'39.139,80'30.266,06'37.506,80'31.415,2/14/16,2/14/16 5:42,,2/13/16 17:34,06'39.139,80'30.266,NA,2/13/16 18:34,06'37.506,80'31.415,2/14/16 5:42,06'32.527,80'36.479,2/14/16 8:31,06'32.469,80'37.323,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,10,19,b,4.480000019,,FALSE,-1,NA,,-1,TRUE,14,56,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,26,23,NA,5,10,NA,,1467_4,12.13333333,-6.652316667,-6.6251,-80.50443333,-80.52358333,2/13/16,2/1/16
1467,5,2/14/16,2/14/16 17:15,,,,06'36.545,80'33.001,06'35.504,80'34.311,2/15/16,NA,,2/14/16 17:15,06'36.545,80'33.001,NA,2/14/16 18:05,06'35.504,80'34.311,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,90,19,b,4.400000095,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1467_5,NA,-6.609083333,-6.591733333,-80.55001667,-80.57185,2/14/16,2/1/16
1468,1,2/19/16,2/19/16 17:50,,,,06'57.546,80'00.323,06'56.250,80'01.511,2/20/16,2/20/16 5:42,,2/19/16 17:50,06'57.546,80'00.323,21,2/19/16 18:40,06'56.250,80'01.511,2/20/16 5:42,06'51.140,80'07.560,2/20/16 7:37,06'51.470,80'08.066,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,70,20,b,5.940000057,,FALSE,-1,NA,,-1,TRUE,14,56,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,20,NA,10,5,NA,,1468_1,11.86666667,-6.9591,-6.9375,-80.00538333,-80.02518333,2/19/16,2/1/16
1468,2,2/20/16,2/20/16 17:57,,,,07'01.106,79'58.411,07'00.079,80'00.079,2/21/16,2/21/16 5:47,,2/20/16 17:57,07'01.106,79'58.411,22,2/20/16 18:53,07'00.079,80'00.079,2/21/16 5:47,06'56.412,80'05.392,2/21/16 7:46,06'57.092,80'05.355,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,90,25,b,4.800000191,,FALSE,-1,NA,,-1,TRUE,14,56,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,24,NA,10,5,NA,,1468_2,11.83333333,-7.018433333,-7.001316667,-79.97351667,-80.00131667,2/20/16,2/1/16
1468,3,2/21/16,2/21/16 17:33,,,,07'10.199,79'58.030,07'09.022,79'59.072,2/22/16,2/22/16 5:06,,2/21/16 17:33,07'10.199,79'58.030,22,2/21/16 18:19,07'09.022,79'59.072,2/22/16 5:06,07'03.131,80'03.133,2/22/16 8:12,07'02.268,80'03.219,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,80,32,b,4.599999905,,FALSE,-1,NA,,-1,TRUE,14,56,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,10,5,NA,,1468_3,11.55,-7.169983333,-7.150366667,-79.96716667,-79.98453333,2/21/16,2/1/16
1468,4,2/22/16,2/22/16 17:18,,,,06'46.018,80'04.069,06'44.278,80'05.170,2/23/16,2/23/16 5:48,,2/22/16 17:18,06'46.018,80'04.069,22,2/22/16 18:07,06'44.278,80'05.170,2/23/16 5:48,06'38.270,80'11.218,2/23/16 8:45,06'38.056,80'13.474,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,90,12,b,6.900000095,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,10,5,NA,,1468_4,12.5,-6.766966667,-6.737966667,-80.06781667,-80.08616667,2/22/16,2/1/16
1468,5,2/23/16,2/23/16 17:43,,,,06'48.525,80'01.339,06'47.206,80'02.545,2/24/16,2/24/16 4:45,,2/23/16 17:43,06'48.525,80'01.339,22,2/23/16 18:31,06'47.206,80'02.545,2/24/16 4:45,06'41.160,80'09.184,2/24/16 6:42,06'41.202,80'09.390,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,30,12,b,3.359999895,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,10,5,NA,,1468_5,11.03333333,-6.80875,-6.786766667,-80.02231667,-80.04241667,2/23/16,2/1/16
1468,6,2/24/16,2/24/16 17:18,,,,06'50.549,79'59.538,06'49.271,80'01.243,2/25/16,2/25/16 5:30,,2/24/16 17:18,06'50.549,79'59.538,22,2/24/16 18:07,06'49.271,80'01.243,2/25/16 5:30,06'43.457,80'08.107,2/25/16 7:37,06'43.499,80'08.200,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,50,13,b,5.650000095,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,4,5,NA,,1468_6,12.2,-6.842483333,-6.821183333,-79.9923,-80.02071667,2/24/16,2/1/16
1469,1,2/19/16,2/19/16 18:05,,,,06'58.860,80'01.602,06'58.171,80'02.840,2/20/16,2/20/16 7:31,,2/19/16 18:05,06'58.860,80'01.602,20,2/19/16 18:37,06'58.171,80'02.840,2/20/16 7:31,06'52.439,80'10.106,2/20/16 9:35,06'52.330,80'10.762,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,20,28,b,0.469999999,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,,1469_1,13.43333333,-6.981,-6.969516667,-80.0267,-80.04733333,2/19/16,2/1/16
1469,2,2/20/16,2/20/16 18:21,,,,07'00.490,80'01.165,06'59.928,80'02.372,2/21/16,2/21/16 7:02,,2/20/16 18:21,07'00.490,80'01.165,22,2/20/16 18:52,06'59.928,80'02.372,2/21/16 7:02,06'56.827,80'07.972,2/21/16 9:45,06'56.386,80'08.652,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,50,31,b,0.430000007,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,,1469_2,12.68333333,-7.008166667,-6.9988,-80.01941667,-80.03953333,2/20/16,2/1/16
1469,3,2/21/16,2/21/16 17:35,,,,06'56.473,80'04.651,06'55.636,80'05.671,2/22/16,2/22/16 7:04,,2/21/16 17:35,06'56.473,80'04.651,22,2/21/16 18:07,06'55.636,80'05.671,2/22/16 7:04,06'48.864,80'11.330,2/22/16 9:51,06'48.245,80'12.641,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,80,27,b,0.469999999,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,,1469_3,13.48333333,-6.941216667,-6.927266667,-80.07751667,-80.09451667,2/21/16,2/1/16
1469,4,2/22/16,2/22/16 17:31,,,,06'45.289,80'05.989,06'44.329,80'07.138,2/23/16,2/23/16 7:04,,2/22/16 17:31,06'45.289,80'05.989,22,2/22/16 18:03,06'44.329,80'07.138,2/23/16 7:04,06'37.660,80'15.721,2/23/16 10:15,06'37.009,80'17.694,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,95,13,b,0.449999988,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,,1469_4,13.55,-6.754816667,-6.738816667,-80.09981667,-80.11896667,2/22/16,2/1/16
1470,1,2/20/16,2/20/16 19:30,,,,07'03.150,79'56.689,07'03.010,79'57.462,2/21/16,2/21/16 7:10,,2/20/16 19:30,07'03.150,79'56.689,22,2/20/16 19:51,07'03.010,79'57.462,2/21/16 7:10,06'58.987,80'01.930,2/21/16 8:30,06'58.833,80'02.229,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,10,23,b,NA,,FALSE,-1,5,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,Multifilament,10,5,12,4,7,9,,1470_1,11.66666667,-7.0525,-7.050166667,-79.94481667,-79.9577,2/20/16,2/1/16
1470,2,2/21/16,2/21/16 18:15,,,,07'08.389,79'59.049,07'08.192,79'56.563,2/22/16,2/22/16 6:50,,2/21/16 18:15,07'08.389,79'55.049,22,2/21/16 18:36,07'08.192,79'56.563,2/22/16 6:50,07'00.818,79'58.299,2/22/16 8:05,07'00.065,79'58.510,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,60,29,b,3.200000048,,FALSE,-1,6,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,Multifilament,10,5,12,4,7,9,,1470_2,12.58333333,-7.139816667,-7.136533333,-79.98415,-79.94271667,2/21/16,2/1/16
1470,3,2/22/16,2/22/16 18:13,,,,06'44.135,80'05.540,06'43.710,80'06.360,2/23/16,2/23/16 18:34,,2/22/16 18:13,06'44.135,80'05.540,22,2/22/16 18:34,06'43.710,80'06.360,2/23/16 6:07,06'38.160,80'13.041,2/23/16 7:55,06'37.868,80'13.802,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,70,9,b,2.5,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,Multifilament,10,5,12,4,7,9,,1470_3,24.35,-6.735583333,-6.7285,-80.09233333,-80.106,2/22/16,2/1/16
1470,4,2/23/16,2/23/16 18:03,,,,06'47.968,79'59.727,06'47.692,80'00.117,2/24/16,2/24/16 5:45,,2/23/16 18:03,06'47.968,79'59.727,22,2/23/16 18:14,06'47.692,80'00.117,2/24/16 6:40,06'48.166,79'59.633,2/24/16 7:55,06'47.898,79'59.998,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,30,6,b,2,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,Multifilament,10,5,10,4,7,9,,1470_4,11.7,-6.799466667,-6.794866667,-79.99545,-80.00195,2/23/16,2/1/16
1470,5,2/24/16,2/24/16 18:21,,,,07'05.200,79'48.690,07'04.979,79'49.005,2/25/16,2/25/16 7:35,,2/24/16 18:21,07'05.200,79'48.690,20,2/24/16 18:30,07'04.979,79'49.005,2/25/16 7:35,07'05.390,79'48.538,2/25/16 8:20,07'05.037,79'48.838,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,90,17,b,3.799999952,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,Multifilament,10,5,10,4,7,9,,1470_5,13.23333333,-7.086666667,-7.082983333,-79.8115,-79.81675,2/24/16,2/1/16
