Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
1444,5,PPA06,8:40,4,,,,,,,,10'10.038,78'20.441,1,,7,,,1,,,,,FALSE,,,,2325,S
1444,5,PPA07,8:00,4,,,,,,,,11'10.038,78'20.491,2,,7,,,4,,,,,FALSE,,,,2326,S
1455,8,,6:30,3,56.5,56,61,11,5,,blanco,06'32.462,80'46.183,1,7,,,,2,,,,,FALSE,,,,2331,S
1455,8,,6:02,3,66.58,65.5,72,10,4.5,,blanco,06'32.356,80´'46.020,1,,7,,,1,,,,,FALSE,,,,2329,S
1455,8,,6:07,3,66.5,66,73,11,5,,rojo,06'32.375,80'46.032,1,,7,,,1,5,,,,FALSE,,,,2330,S
1455,6,AyS 068,7:27,4,42.3,41.5,42.5,6.5,2,,blanco,06'29.603,80'42.133,1,,7,,,2,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1455-06-AYS068-a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1455-06-AYS068-b.JPG,2328,S
1455,8,AyS 069,6:50,3,62,61.5,68.5,12,7,,blanco,06'32.528,80'46.277,1,7,,,,2,5,,,,FALSE,,,,2332,S
1456,1,,7:57,2,66,65,70,14.5,5,,rojo,06'24.551,80'45.343,1,,7,6,,1,,,,,FALSE,,,,2333,S
1456,1,,8:30,2,59.7,58.5,65.5,11.3,3.7,,rojo,06'25.063,80'45.384,1,,7,0,,1,,,,,FALSE,enredo todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1456-01-23333-a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1456-01-23333-b.JPG,2334,S
1456,2,AyS 070,5:49,2,66,65,70.7,13,5,,rojo,,,1,,7,6,,1,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1456-02-AYS070.JPG,,2335,S
1456,2,AyS 071,7:38,2,63.6,62.8,67,22,5.5,,rojo,06'26.596,80'40.237,1,,7,0,,1,5,,,,FALSE,enredo todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1456-02-AYS071.JPG,,2336,S
1462,8,,10:20,4,,,,,,,amarillo,11'55.305,79'32.500,1,,7,13,,1,,,,,FALSE,,Database pictures\Sea turtles\TC1462-8-tortuga1.JPG,,2339,S
1462,7,PPA08,9:00,4,72,70,59,5,2,,,11'57.503,79'25.224,2,,7,6,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1462-7-ppa08.JPG,,2337,S
1462,7,PPA09,9:10,4,69,66,52,4,2,,amarillo,11'57.503,79'25.224,2,,3,9,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1462-7-ppa09.JPG,,2338,S
1463,6,,8:15,4,,,,,,,amarillo,11'58.696,78'10.033,2,,7,13,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1463-06-PPA10.JPG,,2340,S
1464,8,,,1,,,,,,,amarillo,11'47.083,78'13.129,1,,7,,,1,,,,,FALSE,,Database pictures\Sea turtles\TC1464-8-galapagos1a.JPG,Database pictures\Sea turtles\TC1464-8-galapagos1b.JPG,2341,S
1467,3,2342,,4,69,68,67.5,13.7,3.6,,rojo,06'37.372,80'27.275,1,,7,6,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1467-03-tortu1.JPG,,2342,S
1467,5,2343,2:58,4,65.6,65,64.7,18,3.5,,rojo,06'35.543,80'39.389,1,,1,0,,1,,,,,FALSE,La tortuga se enredo de todo envuelta,Z:\Observer Database\Database pictures\Sea turtles\TC1467-05-tortu2.JPG,,2343,S
1467,5,2344,3:06,2,62.2,61.5,66,18.3,5.5,,rojo,06'35.557,80'39.421,1,,7,0,,1,,,,,FALSE,toda enredada,,,2344,S
1467,5,2345,3:06,4,54.7,54,52.5,10.5,3,,rojo,06'35.557,80'39.421,1,,7,7,,1,,,,,FALSE,,,,2345,S
1467,5,2346,3:19,4,47.9,47.4,47,8.3,2.7,,amarillo y rojo,06'35.574,80'39.475,1,,1,0,,1,,,,,FALSE,toda envuelta,,,2346,S
1468,2,AyS 072,7:00,4,50,49.3,50.6,9,3.4,,rojo y amarillo,06'56.540,80'05.374,1,,7,6,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1468-02-AYS072-a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1468-02-AYS072-b.JPG,2347,S
1468,6,AyS 073,7:17,4,63,62,62.5,15,3.3,,blanco,06'43.522,80'08.164,1,,1,8,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1468-06-AYS073-a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1468-06-AYS073-b.JPG,2348,S
1471,7,2351,6:40,4,66,65.5,64,15,7,,blanco,06'27.600,80'42.312,1,,7,0,,2,,,,,FALSE,el enganche fue de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1471-07-verde1.JPG,,2351,S
1471,7,2352,6:52,4,81,80,78,21,12,,rojo,06'27.613,80'42.381,1,,1,0,,2,,,,,FALSE,"el enganche fue de la cabeza, cuello y aletas anteriores",Z:\Observer Database\Database pictures\Sea turtles\TC1471-07-verde2.JPG,,2352,S
1471,7,2353,7:38,3,63,62,71,12,7,,blanco,06'27.644,80'42.437,1,,1,0,,2,,,,,FALSE,el enganche fue de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1471-07-cabezona.JPG,,2353,S
1471,7,2354,7:40,4,55,54.5,52.5,11,5,,blanco,06'277.657,80'42.449,1,,7,0,,2,,,,,FALSE,el enganche fue de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1471-07-verde3.JPG,,2354,S
1472,2,AyS 074,5:50,4,59.8,59.2,60,9.5,3.5,,rojo,06'43.452,80'38.147,2,,1,0,,1,5,,,,FALSE,Enredada del cuello y de aleta anterior derecha,Z:\Observer Database\Database pictures\Sea turtles\TC1472-02-AyS 074 (2).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1472-02-AyS 074 (1).JPG,2355,S
1472,2,AyS 075,6:15,2,60.7,60,69,13,5,,rojo,06'43.445,80'38.073,2,,7,0,,4,5,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1472-02-AyS 075 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1472-02-AyS 075 (2).JPG,2356,S
1472,2,AyS 076,6:30,2,61,59.3,66,10,3.5,,amarillo,06'43.423,80'37.592,2,,7,0,,1,5,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1472-02-AyS 076 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1472-02-AyS 076 (3).JPG,2357,S
1472,3,AyS 077,6:41,4,67.4,67,66,14,4,,rojo,06'30.057,80'41.498,1,,7,0,,1,5,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1472-03-AyS 077 (2).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1472-03-AyS 077 (3).JPG,2358,S
1472,3,AyS 078,6:58,2,58,57,66,8,2.5,,amarillo,06'30.079,80'41.481,1,,1,0,,1,5,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1472-03-AyS 078.JPG,,2359,S
1472,3,AyS 079,7:02,4,52.5,51.7,51.5,10,3,,rojo,06'30.067,80'41.477,1,,1,5,,1,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1472-03-AyS 079 (1).JPG,,2360,S
1472,4,AyS 080,7:25,2,50.5,49.7,55.7,8.5,2.7,,rojo,06'26.217,80'45.184,1,,1,0,,1,5,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1472-04-AyS 080 (2).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1472-04-AyS 080 (3).JPG,2361,S
1472,4,AyS 081,7:38,2,67,66.2,70,13.2,3.7,,amarillo,06'26.208,80'45.208,1,,1,0,,1,5,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1472-04-AyS 081 (2).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1472-04-AyS 081 (3).JPG,2362,C
1472,4,AyS 082,7:41,2,59.4,58,65,12.7,4,,amarillo,06'26.206,80'45.214,1,,1,5,,1,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1472-04-AyS 082 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1472-04-AyS 082 (3).JPG,2363,C
1473,1,2364,8:20,4,52.4,52,51.1,12.7,6.4,,rojo,06'52.161,80'12.957,1,,1,0,,1,,,,,FALSE,Enredada del cuello y aleta anterior izquierda,Z:\Observer Database\Database pictures\Sea turtles\TC1473-01-2364(1).jpg,Z:\Observer Database\Database pictures\Sea turtles\TC1473-01-2364(2).jpg,2364,S
1473,1,2365,,4,,,,,,,rojo,,,1,,1,6,,1,,,,,FALSE,Se soltó antes de subir a la embarcación,,,2365,S
1473,1,2366,,4,,,,,,,rojo,,,1,,1,,,1,,,,,FALSE,Se soltó antes de subir a la embarcacion,,,2366,S
1473,1,2367,,4,,,,,,,rojo,,,1,,1,,,1,,,,,FALSE,Se solto antes de subir a la embarcacion,,,2367,S
1473,1,2368,,4,,,,,,,rojo,,,1,,1,,,1,,,,,FALSE,Se solto antes de subir a la embarcacion,,,2368,S
1473,1,2369,,4,,,,,,,rojo,,,1,,1,,,1,,,,,FALSE,Se solto antes de subir a la embarcacion,,,2369,S
1473,1,2370,,4,,,,,,,rojo,,,1,,1,,,1,,,,,FALSE,Se subio antes de subir a la embarcacion,,,2370,S
1473,1,2371,,4,,,,,,,,,,2,,7,,,4,,,,,FALSE,Se enredo de todo el cuerpo pero no fue medida,,,2371,S
1473,2,2372,8:30,4,49.5,49,48.5,11.2,6.2,,,06'56.173,80'06.161,1,,1,0,,1,,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1473-02-2372.jpg,Z:\Observer Database\Database pictures\Sea turtles\TC1473-02-2372(2).jpg,2372,S
1473,3,2373,7:10,4,51.1,50.4,48,4.3,3.2,,amarillo,06'53.719,80'06.519,1,,1,0,,1,,,,,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1473-03-2373(1).jpg,Z:\Observer Database\Database pictures\Sea turtles\TC1473-03-2373(2).jpg,2373,S
1473,3,2374,7:30,4,59.3,58.5,59.1,12.2,4.5,,amarillo,06'53.917,80'05.891,1,,1,0,,1,,,,,FALSE,Enredada del cuello y aleta anterior derecha,,,2374,S
1473,9,2375,8:15,4,55.7,55.5,54.8,12.4,7,,amarillo,06'47.125,80'19.189,1,,1,5,,1,,,,,FALSE,"Salio un poco ahogada, pero se pudo rehabilitar",,,2375,S
1473,12,2376,7:30,4,71.6,71.4,73.2,17.5,5.5,,rojo,07'02.358,80'09.766,1,,1,0,,1,,,,,FALSE,Enredada del cuello y aleta anterior derecha,,,2376,S
1474,1,AyS 083,8:30,1,117,,87,29,7,,amarillo,06'56.420,80'33.620,1,,1,0,,1,5,,,,FALSE,enredo de todo el cuerpo,Database pictures\Sea turtles\TC1474-01-AyS83-1.jpg,Database pictures\Sea turtles\TC1474-01-AyS83-2.jpg,2377,S
1475,3,2378,7:50,4,57.2,56.7,55.2,"12,5","4,8",,,,,1,,1,13,,1,,,,,FALSE,,Database pictures\Sea turtles\TC1475-03-2378-01.jpg,Database pictures\Sea turtles\TC1475-03-2378-02.jpg,2378,S
1477,3,2379,6:30,2,65.5,65,63,15,6,,,06'19.372,80'56.431,1,,7,0,,2,,,,,FALSE,Enredada de todo el cuerpo,Database pictures\Sea turtles\TC1477-03-2379-1.JPG,Database pictures\Sea turtles\TC1477-03-2379-2.JPG,2379,S
1478,3,AyS 084,8:20,4,61.2,60.2,60,16,"5,5",,amarillo,06'16.045,80'56.547,1,,7,0,,1,5,,,,FALSE,Enredada de todo el cuerpo,Database pictures\Sea turtles\TC1478-03-AyS84-01.JPG,Database pictures\Sea turtles\TC1478-03-AyS84-02.JPG,2380,S
1483,6,AyS 085,7:40,2,68,67,71,13,9,,,06'18.207,80'54.263,2,,7,0,,4,5,,,,FALSE,"Enredo todo el cuerpo. Cayo en red de multifilamento de 7 pulgadas de coco, a una profundidad de 22 brazas",Database pictures\Sea turtles\TC1483-06-AyS85-01.JPG,Database pictures\Sea turtles\TC1483-06-AyS85-02.JPG,2381,S
1485,1,,8:10,4,67.7,66.5,69.8,17.5,4.5,,,,,1,,7,0,,1,,,,,FALSE,,Database pictures\Sea turtles\TC1485-01-2383-01.jpeg,Database pictures\Sea turtles\TC1485-01-2383-02.jpeg,2383,S
1485,1,,8:00,4,55.2,54.3,54,10,4,,,,,2,,7,0,,4,,,,,FALSE,enredo de todo el cuerpo,Database pictures\Sea turtles\TC1485-01-2382.jpeg,,2382,S
1487,6,PPA24,,4,51,48,49,4,2,,amarillo,12'33.399,77'52.323,2,,7,,,4,5,,,,FALSE,,,,2384,S
1488,11,PPA21,,4,49,47,46,5,2,,amarillo,12'07.036,79'00.874,1,,1,,,1,5,,,,FALSE,,,,2385,S
1489,4,,,4,53,51,48,6,2,,amarillo,12'54.983,79'12.139,2,,7,,,4,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1489-4-PPA26.JPG,,2388,S
1489,5,,,4,,,,,,,,12'42.914,79'15.041,1,,,,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1489-5-tortuga viva.JPG,,2387,S
1489,6,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2386,S
1491,6,,,4,,,,,,,,,,,,,,,,,2,,,FALSE,AVISTAMIENTO,Z:\Observer Database\Database pictures\Sea turtles\TC1491_LC06_TV_01.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1491_LC06_TV_02.JPG,2389,S
1492,2,EAC249,7:58,4,69,70,72,,,,naranja,05'29.459,81'10.055,1,,1,,,1,5,5,,,FALSE,,,,2390,C
1494,3,,9:38,4,,45.3,44.5,9.5,4.5,,botella plastica,14'13.032,76'27.201,1,,7,5,,2,,,IM-0001,IM-0002,TRUE,"los flotadores varian de color, boyas amarillas, boyas negras, bidones azules, pero donde cayo la tortuga estaba un flotador formado por botellas plasticas",,,2391,S
1495,6,,,1,97,95,84,,,,amarillo,11'24.370,78'22.035,1,,,,,3,5,,,,FALSE,subio un poco ahogada y luego se recupero un poco,Z:\Observer Database\Database pictures\Sea turtles\TC1459-6-PPA31a..JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1459-6-PPA31b.JPG,2393,S
1495,1,PPA30,,4,51,49,45,5,2,,amarillo,11'47.903,,2,,7,5,,4,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1459-1-PPA30.JPG,,2392,S
1496,6,,,4,,48,46,4,2,,,12'54.720,78'13.683,2,,7,,,4,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1496-6-PPA34.JPG,,2394,S
1497,4,rbh1626,,4,50,49,49,10,2,,blanco,08'19.422,80'05.986,1,,,,,1,5,,NT 738,NT 739,TRUE,,Database pictures\Sea turtles\TC1497-4-rbh1626a.JPG,Database pictures\Sea turtles\TC1497-4-rbh1626b.JPG,2395,S
1497,5,rbh1627,,4,44,43,43,8,2,,blanco,08'18.934,80'08.507,1,,,,,1,,,NT 740,NT 441,TRUE,,Database pictures\Sea turtles\TC1497-5-rbh1627a.JPG,Database pictures\Sea turtles\TC1497-5-rbh1627bCI0065.JPG,2396,S
1498,5,rbh1628,,4,62,61,64,14,4,,blanco,07'38.433,79'49.118,1,,,,,1,5,,NT742,NT743,TRUE,,Z:\Observer Database\Database pictures\Sea turtles\TC1498-5-rbh1628a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1498-5-rbh1628b.JPG,2397,S
1499,4,PPA35,,4,57,55,53,5,2,,amarillo,13'00.835,78'09.957,1,,7,,,1,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1499-4-PPA35a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1499-4-PPA35b.JPG,2398,S
1506,7,,8:00,1,100,,72.6,,,,amarillo,06'52.500,81'15.200,1,,1,6,,1,5,,PD-223,PD-222,FALSE,,,,2399,S
1507,1,AyS 086,7:25,4,63,62,63,19,5,,,06'16.448,80'56.336,1,,7,0,,2,5,,,,FALSE,enredo todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1507-1-AyS 086 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1507-1-AyS 086 (2).JPG,2400,S
1507,4,AyS 087,6:15,4,51,50,54,10,3,,,06'30.822,80'43.450,1,,7,0,,2,5,,,,FALSE,enredo todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1507-1-AyS 087 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1507-1-AyS 087 (2).JPG,2401,S
1507,7,AyS 088,4:05,4,54,53.3,56,11,4,,blanco,06'24.431,81'04.405,1,,7,0,,2,5,,,,FALSE,enredo todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1507-1-AyS 088 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1507-1-AyS 088 (2).JPG,2402,S
1511,4,AyS 089,8:58,4,42.5,,41.5,6.5,2,,rojo,05'18.081,81'10.324,1,,7,0,,1,5,,,,FALSE,enredo de las dos aletas anteriores,Z:\Observer Database\Database pictures\Sea turtles\TC1511-4-AyS 089 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1511-4-AyS 089 (2).JPG,2403,S
1515,5,PPA37,,4,57,55,51,7,3,,amarillo,12'43.248,77'37.634,2,,7,13,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1515-5-PPA37.JPG,,2404,S
1515,8,PPA38,,4,74,70,59,7,3,,amarillo,12'33.550,77'38.534,2,,7,13,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1515-08-PPA38.JPG,,2406,S
1515,8,PPA39,,4,97,94,68,11,4,,amarillo,12'33.250,77'38.534,2,,7,13,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1515-8-PPA39.JPG,,2405,S
1516,7,,,4,68,66,62,5,2,,amarillo,12'03.084,78'02.316,2,,,,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1516-07-PPA41.JPG,,2407,S
1516,7,,,4,61,59,57,5,2,,amarillo,12'03.084,78'02.316,2,,,,,4,5,,,,FALSE,,Database pictures\Sea turtles\TC1516-07-PPA40a.JPG,Database pictures\Sea turtles\TC1516-07-PPA40b.JPG,2408,S
1517,6,,9:00,4,65,64.5,64,11,4,,verde,08'01.323,79'34.287,1,,,,,2,,,,,FALSE,,Database pictures\Sea turtles\TC1517-6-verde.JPG,,2410,S
1517,8,,8:20,4,57,56,56,13,6,,verde,08'48.765,79'26.842,1,,,,,2,,,,,FALSE,,Database pictures\Sea turtles\TC1517-8-verde.JPG,,2409,S
1519,11,,,4,53,52,51,9,3,,blanco,07'56.520,79'48.430,1,,,,,1,,,742,743,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1519-11-verde.JPG,,2411,S
1527,1,AyS 090,6:10,4,56.3,55.8,52.4,11.5,3.5,,amarillo,06'30.506,80'47.079,1,,7,0,,1,5,,,,FALSE,enredo todo el cuerpo,,,2412,C
1527,1,AyS 091,6:13,2,51.4,50,56.5,10,3.5,,rojo,06'30.482,80'47.105,1,,7,0,,1,5,,,,FALSE,enredo de aletas anteriores y cuello,,,2413,C
1527,1,AyS 092,6:26,2,59,57.8,66,13,4.5,,amarillo,06'30.446,80'47.132,1,,1,6,,1,5,,,,FALSE,,,,2414,C
1531,1,AyS 093 A,7:58,4,55.5,55,53,12,4,,,06'14.565,80'57.361,1,,7,0,,2,5,,,,FALSE,Enredada de todo el cuerpo,,,2415,S
1536,2,,,4,62,61.5,60,12,5,,verde,07'50.467,79'50.524,1,,7,,,2,,,,,FALSE,,Database pictures\Sea turtles\TC1536-2-edwin1.JPG,,2418,S
1536,4,,,4,39,38.5,38,9,4,,verde,08'06.292,80'01.327,1,,,,,2,,,,,FALSE,,Database pictures\Sea turtles\TC1536-4-edwin2.JPG,,2417,S
1536,9,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2416,S
1543,4,,,4,62,61.5,60,15,10,,verde,08'16.488,80'46.133,1,,7,,,1,,,,,FALSE,,Database pictures\Sea turtles\TC1543-4-verde..JPG,Database pictures\Sea turtles\TC1543-4-verde.JPG,2419,S
1544,4,,,4,56,55.5,55,11,3,,verde,08'08.537,79'52.870,1,,7,,,1,,,,,FALSE,,,,2420,S
1544,7,,,4,57,56,56,14,4,,amarillo,07'56.107,79'55.346,1,,7,,,2,,,,,FALSE,,Database pictures\Sea turtles\TC1544-7-verde.JPG,,2421,S
1544,9,,,4,31,30.5,30,6,2,,verde,07'48.739,80'02.198,4,,7,,,4,,,,,FALSE,,Database pictures\Sea turtles\TC1544-9-verde.JPG,,2422,S
1545,3,AyS 093 B,7:14,4,50,49.2,50,9,4,,,06'26.791,80'48.400,1,,7,,,2,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1545-03-AyS 093 (B) (1)- Verde.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1545-3-AyS 093 (B) (2)- verde.JPG,2423,S
1545,5,AyS 094,6:40,2,64,63,70,13.5,4,,,06'31.307,80'41.819,1,,7,,,2,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1545-5-AyS 094 (1)-picoloro.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1545-5-AyS 094 (3)- picoloro.JPG,2424,S
1546,2,AyS 095,7:30,2,53.3,52.5,56,9,4.5,,amarillo,06'03.034,81'07.224,2,,7,0,,4,5,,,,FALSE,enredada de cuello y aleta anterior derecha,Z:\Observer Database\Database pictures\Sea turtles\TC1546- 02-AyS 095 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1546-02- AyS 095 (1)- Picoloro.JPG,2425,S
1549,1,AyS 096,7:20,1,135,,72,,,,,03'42.619,80'56.505,1,8,,,,1,,,,,FALSE,"peso: 96 kg

liberada viva",Z:\Observer Database\Database pictures\Sea turtles\TC1549-01-AyS 096- galapagos.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1549-01-AyS 096 (17)- galapagos.JPG,2426,S
1551,7,AyS 097,8:45,4,58.2,57.7,56.5,9.3,2.5,,,05'29.993,81'08.576,1,8,7,13,,,5,,,,FALSE,"al parecer se enredo desde la noche, la tuvimos hasta las 2:00 pm en cubierta pero no se recuperó",Z:\Observer Database\Database pictures\Sea turtles\TC1551-07-AyS 097 (1)- verde.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1551-07-AyS 097 (4)- verde.JPG,2428,S
1557,2,AyS 098,7:59,2,57,56.3,63.8,11,3.7,,rojo,06'27.215,80'44.164,1,,1,0,,1,5,,PD 101,PD 102,FALSE,Enredada de aleta derecha y cuello,,,2429,C
1557,5,AyS 099,7:45,4,56.2,55.2,53.2,12.2,3.5,,rojo,06'41.375,80'32.241,1,,1,6,,1,5,,PD 103,PD 104,FALSE,,,,2430,C
1557,6,AyS 100,5:49,4,53.3,52.2,51.2,9.5,3,,amarillo,06'39.408,80'38.429,1,,1,0,,1,5,,PD 107,PD 108,FALSE,enredada de aleta anterior derecha y cuello,,,2431,S
1557,6,AyS 101,5:56,4,58,57.3,58.5,10,3.3,,amarillo,06'39.423,80'38.439,1,,1,0,,1,5,,PD 105,PD 106,FALSE,Enredada de todo el cuerpo,,,2432,S
1558,9,,,3,61,60.5,66.5,32,21,,amarillo,08'16.437,79'30.376,1,,3,,,1,,,,,FALSE,"tortuga con cola larga, siempre se ven flotando en la superficie del mar0",Z:\Observer Database\Database pictures\Sea turtles\TC1558-9-cabezona.JPG,,2433,S
1559,7,,,4,62,62.5,60,14,4,,verde,08'10.877,79'34.166,2,,,,,4,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC14559-7-Tortuga.JPG,,2434,S
1559,9,,,4,52,51.5,50,14,3,,verde,07'54.778,79'36.869,1,,3,,,2,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1559-9-tortuga.JPG,,2435,S
1560,8,rbh1647,8:09,3,62,61,68,15,3,,blanco,08'11.840,79'43.560,,,,,,1,5,3,NT 746,NT 747,TRUE,,Z:\Observer Database\Database pictures\Sea turtles\TC1560-7-rbh1629.JPG,,2436,C
1560,5,rbh1648,5:59,4,57,56,53,10,3,,BLANCO,09'07.253,79'13.011,,,,,,1,5,0,NT 744,NT745,TRUE,,,,2437,S
1562,10,,,6,,,,,,,,,,,,,,,,,,,,FALSE,cayo pero no se subió al bote,,,2479,S
1562,10,,,6,,,,,,,,,,,,,,,,,,,,FALSE,cayo pero no se subió al bote,,,2478,S
1562,5,AyS102,8:05,4,49.8,49.3,47.5,11.8,2.7,,amarillo,06'42.037,80'26.584,1,,7,0,,1,5,,PK 109,PK 110,FALSE,enredada todo el cuerpo con una capa de red,Z:\Observer Database\Database pictures\Sea turtles\TC1562-5- AyS 102 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-5- AyS 102 (2).JPG,2438,S
1562,5,AyS103,8:18,4,56.2,55.6,55.3,10,2.5,,amarillo,06'42.007,80'27.069,1,,1,0,,1,5,,PK 111,PK 112,FALSE,enredada aletas derecha e izquierda y el cuello,Z:\Observer Database\Database pictures\Sea turtles\TC1562-5-AyS 103 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-5-AyS 103 (4).JPG,2439,C
1562,5,AyS104,9:01,4,64.2,63.5,65.2,15.4,4.7,,rojo,,,1,,7,0,,1,5,,PK 113,PK 114,FALSE,todo el cuerpo enredado,,,2440,C
1562,6,AyS105,8:12,4,56.9,56.4,53.5,13.3,3.8,,rojo,06'40.110,80'36.457,1,,1,0,,1,5,,PK 115,PK 116,FALSE,enredada por la aletas anteriores,,,2441,S
1562,6,AyS106,8:12,4,47.5,47,47,7,2.7,,rojo,06'40.110,80'36.457,1,,1,0,,1,5,,PK 117,PK 118,FALSE,enredada: aleta derecha anterior y cuello,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 106 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 106 (2).JPG,2442,S
1562,6,AyS107,8:17,4,56.8,55.8,54.2,11,4.5,,amarillo,06'40.116,80'36.489,1,,7,5,,1,5,,PK 119,PK 120,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 107 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 107 (4).JPG,2443,S
1562,6,AyS108,9:22,4,56.4,55.6,55.5,10.5,4,,amarillo,06'40.185,80'37.287,1,,1,0,,1,5,,PK 121,PK 122,FALSE,enredada: cabeza y aleta derecha anterior,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 108 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 108 (2).JPG,2444,C
1562,6,AyS109,9:29,4,64,63.3,64.5,11.7,3.2,,amarillo,06'40.189,80'37.332,1,,7,0,,1,5,,PK 123,PK 124,FALSE,todo el cuerpo enredado,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 109 (2).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-6-AyS 109 (3).JPG,2445,C
