Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
1583,5,16/11/2016,16/11/2016,14:54,03'43.303,81'02.119,03'40.530,81'05.401,17/11/2016,2:17,,Superficia,2,8,b,7,,60,FALSE,,Multifilament,22,7,,,,,,,n,FALSE,,,,,,-1,,2:54:00 p. m.,03'43.303,81'02.119,3:16:00 p. m.,03'42.807,81'01.486,2:17:00 a. m.,03'40.530,81'05.401,4:45:00 a. m.,03'39.475,81'06.593,,,24,,,,,,,,,,,,,,
1584,1,19/11/2016,19/11/2016,15:31,03'32.196,80'52.033,03'35.686,81'00.301,20/11/2016,4:20,,Superficia,2,8,b,7,,60,FALSE,,Multifilament,22,7,,,,,,,n,FALSE,,,,,,-1,,3:31:00 p. m.,03'32.196,80'52.033,3:59:00 p. m.,03'32.157,80'51.245,4:20:00 a. m.,03'35.686,81'00.301,6:40:00 a. m.,03'36.697,81'02.662,,,,,,,,,,,,,,,,,
1584,2,20/11/2016,20/11/2016,16:08,03'25.890,80'35.560,03'32.950,80'40.122,20/11/2016,2:10,,Superficia,2,8,b,7,,35,FALSE,,Multifilament,22,7,,,,,,,n,FALSE,,,,,,-1,,4:08:00 p. m.,03'25.890,80'35.560,4:36:00 p. m.,03'25.980,80'34.577,2:10:00 a. m.,03'32.950,80'40.122,4:16:00 a. m.,03'34.773,80'43.063,,,,,,,,,,,,,,,,,
1584,3,21/11/2016,21/11/2016,18:00,03'24.300,80'37.570,03'32.673,80'41.819,22/11/2016,2:28,,Superficia,1,8,b,8,,90,FALSE,,Multifilament,22,7,,,,,,,n,FALSE,,,,,,-1,,6:00:00 p. m.,03'24.300,80'37.570,6:23:00 p. m.,03'23.693,80'37.520,2:28:00 a. m.,03'32.673,80'41.819,4:50:00 a. m.,03'35.900,80'44.825,,,,,,,,,,,,,,,,,
1584,4,22/11/2016,22/11/2016,17:55,03'24.280,80'35.130,03'33.111,80'40.103,23/11/2016,2:00,,,2,8,b,7,,80,FALSE,,Multifilament,22,7,,,,,,,n,FALSE,,,,,,-1,,5:55:00 p. m.,03'24.280,80'35.130,6:20:00 p. m.,03'23.768,80'34.636,2:00:00 a. m.,03'33.111,80'40.103,4:05:00 a. m.,03'34.053,80'41.210,,,,,,,,,,,,,,,,,
1585,1,5/11/16,05/11/2016,17:47,06'52.224,80'13.294,06'51.271,80'14.475,6/11/16,5:50,,Superficia,1,25,b,7.6,,10,FALSE,Amarada,Multifilament,26,11,Multifilament,26,5,,,,-1,TRUE,13,,,52,,-1,,5:47:00 p. m.,06'52.224,80'13.294,6:29:00 p. m.,06'51.271,80'14.475,5:50:00 a. m.,06'50.203,80'18.584,9:39:00 a. m.,06'50.404,80'18.498,,,17,,,,,,,,,,,,,,
1585,2,6/11/16,06/11/2016,16:07,06'49.270,80'15.324,06'48.141,80'16.315,7/11/16,6:20,,Superficia,1,21,b,7.25,,30,FALSE,Amarada,Multifilament,26,11,Multifilament,26,5,,,,-1,TRUE,13,,,52,,-1,,4:07:00 p. m.,06'49.270,80'15.324,4:47:00 p. m.,06'48.141,80'16.315,6:20:00 a. m.,06'44.587,80'20.438,10:45:00 a. m.,06'44.153,80'21.206,,,17,,,,,,,,,,,,,,
1585,3,7/11/16,07/11/2016,17:51,06'50.321,80'13.270,06'49.187,80'14.460,8/11/16,5:50,,Superficia,1,22,b,6.5,,50,FALSE,Amarada,Multifilament,26,11,Multifilament,26,5,,,,-1,TRUE,13,,,52,,-1,,5:51:00 p. m.,06'50.321,80'13.270,6:32:00 p. m.,06'49.187,80'14.460,5:50:00 a. m.,06'43.239,80'21.467,9:17:00 a. m.,06'42.376,80'23.219,,,17,,,,,,,,,,,,,,
1585,4,8/11/16,08/11/2016,17:50,07'07.271,80'09.597,07'06.222,80'11.330,9/11/16,5:50,,Superficia,1,37,b,3.8,,30,FALSE,Amarada,Multifilament,26,11,Multifilament,26,5,,,,-1,TRUE,13,,,52,,-1,,5:50:00 p. m.,07'07.271,80'09.597,6:34:00 p. m.,07'06.222,80'11.330,5:50:00 a. m.,07'02.509,80'19.331,9:50:00 a. m.,07'02.360,80'20.569,,,18,,,,,,,,,,,,,,
1586,1,5/11/16,05/11/2016,21:22,05'32.581,81'06.299,05'32.050,81'07.119,6/11/16,6:55,,Demersal,2,42,b,,,,TRUE,Amarada,Multifilament,36,4,,,,,,,-1,FALSE,,4,,,,-1,,9:22:00 p. m.,05'32.581,81'06.299,9:44:00 p. m.,05'32.050,81'07.119,6:55:00 a. m.,05'32.517,81'06.362,8:29:00 a. m.,05'32.036,81'07.099,,,,,,,,,,,,,,,,,
1586,2,6/11/16,06/11/2016,17:40,05'21.028,81'16.578,05'20.356,81'17.407,7/11/16,4:38,,Demersal,3,57,b,1.75,,20,TRUE,Amarada,Multifilament,36,4,,,,,,,-1,FALSE,,4,,,,-1,,5:40:00 p. m.,05'21.028,81'16.578,5:59:00 p. m.,05'20.356,81'17.407,4:38:00 a. m.,05'20.868,81'16.675,6:18:00 a. m.,05'20.316,81'17.375,,,,,,,,,,,,,,,,,
1586,3,7/11/16,07/11/2016,17:31,05'21.688,81'19.548,05'21.029,81'20.337,8/11/16,4:40,,Demersal,2,71,b,1.68,,15,TRUE,Amarada,Multifilament,36,4,,,,,,,-1,FALSE,,3,,,,-1,,5:31:00 p. m.,05'21.688,81'19.548,5:48:00 p. m.,05'21.029,81'20.337,4:40:00 a. m.,05'21.569,81'19.688,6:30:00 a. m.,05'20.907,81'20.483,,,,,,,,,,,,,,,,,
1586,4,8/11/16,08/11/2016,19:27,05'20.662,81'20.444,05'19.935,81'21.053,9/11/16,4:06,,Demersal,2,71,b,,,,TRUE,Amarada,Multifilament,36,4,,,,,,,-1,FALSE,,3,,,,-1,,7:27:00 p. m.,05'20.662,81'20.444,7:45:00 p. m.,05'19.935,81'21.053,4:06:00 a. m.,05'20.501,81'20.377,5:56:00 a. m.,05'19.937,81'21.034,,,,,,,,,,,,,,,,,
1586,5,9/11/16,09/11/2016,18:11,05'21.044,81'20.424,05'20.371,81'21.239,10/11/16,3:36,,Demersal,2,76,b,1.5,,20,TRUE,Amarada,Multifilament,36,4,,,,,,,-1,FALSE,,3,,,,-1,,6:11:00 p. m.,05'21.044,81'20.424,6:29:00 p. m.,05'20.371,81'21.239,3:36:00 a. m.,05'20.091,81'20.638,5:18:00 a. m.,05'20.456,81'21.250,,,,,,,,,,,,,,,,,
1587,1,7/11/16,07/11/2016,16:20,07'00.398,80'02.140,,,8/11/16,6:45,,Superficia,,26,b,2.25,,20,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,4:20:00 p. m.,07'00398,80'02.140,3:44:00 p. m.,,,6:45:00 a. m.,06'49.755,80'11.074,8:27:00 a. m.,06'49.057,80'12.277,,,18,,,,,,,,,,,,,,
1587,2,8/11/16,08/11/2016,17:43,06'43.803,80'19.157,06'43.493,80'20.036,9/11/16,6:35,,Superficia,,18,b,1.17,,20,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,5:43:00 p. m.,06'43.803,80'19.157,6:00:00 p. m.,06'43.493,80'20.036,6:35:00 a. m.,06'40.063,80'30.932,7:36:00 a. m.,06'40.329,80'31.301,,,18,,,,,,,,,,,,,,
1587,3,9/11/16,09/11/2016,17:32,06'39.395,80'30.480,06'38.960,80'31.044,10/11/16,6:20,,Superficia,,20,b,1.9,,100,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,5:32:00 p. m.,06'39.395,80'30.480,5:52:00 p. m.,06'38.960,80'31.044,6:20:00 a. m.,06'40.241,8035.874,7:40:00 a. m.,06'40.491,80'35.787,,,18,,,,,,,,,,,,,,
1587,4,10/11/16,10/11/2016,17:40,06'30.799,80'23.951,06'30.405,80'24.524,11/11/16,6:43,,Superficia,,7,b,1.07,,70,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,6,,,,-1,,5:40:00 p. m.,06'30.799,80'23.951,5:59:00 p. m.,06'30.405,80'24.524,6:43:00 a. m.,06'28.931,80'27.901,7:50:00 a. m.,06'28.993,80'28.008,,,18,,,,,,,,,,,,,,
1587,5,11/11/16,11/11/2016,18:02,06'40.425,80'10.310,06'40.141,80'11.086,12/11/16,6:20,,Superficia,,10,b,,,40,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,6,,,,-1,,6:02:00 p. m.,06'40.425,80'10.310,6:20:00 p. m.,06'40.141,80'11.086,6:20:00 a. m.,06'37.140,80'15.559,8:21:00 a. m.,06'37.174,80'16.144,,,17,,,,,,,,,,,,,,
1587,6,12/11/16,12/11/2016,17:42,06'39.286,80'10.446,06'38.924,80'11.104,13/11/2016,6:45,,Superficia,,8,b,1.75,,20,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,6,,,,-1,,5:42:00 p. m.,06'39.286,80'10.446,6:02:00 p. m.,06'38.924,80'11.104,6:45:00 a. m.,06'37.321,80'14.227,7:27:00 a. m.,06'37.391,80'14.699,,,17,,,,,,,,,,,,,,
1588,1,18/11/2016,18/11/2016,16:48,07'08.071,79'51.962,07'07.929,79'52.688,19/11/2016,7:42,,Superficia,,26,b,2.15,,70,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,4:48:00 p. m.,07'08.071,79'51.962,5:06:00 p. m.,07'07.929,79'52.688,7:42:00 a. m.,07'05.839,79'56.136,9:18:00 a. m.,07'06.253,79'56.183,,,16,,,,,,,,,,,,,,
1588,2,19/11/2016,19/11/2016,17:37,07'08.960,79'57.071,07'08.726,79'57.760,20/11/2016,7:40,,Superficia,,30,b,1.37,,20,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,5:37:00 p. m.,07'08.960,79'57.071,5:58:00 p. m.,07'08.726,79'57.760,7:40:00 a. m.,07'06.599,80'01.039,8:28:00 a. m.,07'06.608,80'01.252,,,17,,,,,,,,,,,,,,
1588,3,20/11/2016,20/11/2016,17:43,07'08.599,79'59.595,07'08.315,80'00.439,21/11/2016,5:22,,Superficia,,32,b,1.17,,15,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,5:43:00 p. m.,07'08'599,79'59.595,6:03:00 p. m.,07'08.315,80'00.439,6:22:00 a. m.,07'06.703,80'06.738,7:48:00 a. m.,07'06.983,80'07.,,,17,,,,,,,,,,,,,,
1588,4,21/11/2016,21/11/2016,17:55,07'08.998,79'55.943,07'08.706,79'56.944,22/11/2016,8:10,,Superficia,,30,b,,,60,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,5:55:00 p. m.,07'08.998,79'55.943,6:16:00 p. m.,07'08.706,79'56.944,8:10:00 a. m.,07'03.825,80'04.545,9:09:00 a. m.,07'03.779,80'04.812,,,17,,,,,,,,,,,,,,
1588,5,22/11/2016,22/11/2016,17:58,07'06.993,79'55.418,07'06.743,80'56.329,23/11/2016,6:30,,Superficia,,29,b,1.07,,80,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,5:58:00 p. m.,07'06.993,79'55.418,6:17:00 p. m.,07'06.743,80'56.329,6:30:00 a. m.,07'00.703,80'06.021,8:00:00 a. m.,07'00.587,80'06.901,,,17,,,,,,,,,,,,,,
1588,6,23/11/2016,23/11/2016,17:29,06'59.955,80'05.513,06'59.820,80'06.340,24/11/2016,6:07,,Superficia,,27,b,1.7,,30,FALSE,Amarada,Multifilament,1,4,Multifilament,7,7,Multifilament,19,10,-1,FALSE,,8,,,,-1,,5:29:00 p. m.,06'59.995,80'05.513,5:47:00 p. m.,06'59.820,80'06.340,6:07:00 a. m.,06'56.844,80'14.861,7:30:00 a. m.,06'57.163,80'15.463,,,17,,,,,,,,,,,,,,
1589,1,28/11/2016,28/11/2016,17:49,06´42.023,80´05.046,06´41.811,80´05.737,29/11/2016,5:39,,Superficia,,7,b,1.17,,60,FALSE,Amarada,Multifilament,9,9,Multifilament,9,7,Multifilament,9,4,y,TRUE,7,,,,,n,,5:49:00 p. m.,06´42.023,80´05.046,6:06:00 p. m.,06´41.811,80´05.737,5:39:00 a. m.,06´39.893,80´08.777,6:30:00 a. m.,06´40.047,80´08.503,,,18,,,,,,,,,,,1,,,No salió ningún pescado
1589,2,29/11/2016,29/11/2016,18:37,06´23.976,80´35.360,06´23.714,80´35.950,30/11/2016,6:40,,Demersal,,5,b,,,70,FALSE,Amarada,Monofilament,17,4,Multifilament,13,4,,,,n,FALSE,,,,,,n,,6:37:00 p. m.,06´23.976,80´35.360,6:55:00 p. m.,06´23.714,80´35.950,6:40:00 a. m.,06´23.953,80´35.422,7:30:00 a. m.,06´23.7,80´35.9,,,20,,,,,,,,,,,,,,
1589,3,30/11/2016,30/11/2016,17:40,06´19.026,80´54.809,06´18.740,80´55.375,1/12/16,5:47,,Demersal,,30,b,,,30,TRUE,Amarada,Multifilament,13,4,Monofilament,17,4,,,,n,FALSE,,,,,,n,,5:40:00 p. m.,06´19.026,80´54.809,6:02:00 p. m.,06´18.740,80´55.375,5:47:00 a. m.,06´18.950,80´55.818,6:55:00 a. m.,06´19.759,80´55.418,,,20,,,,,,,,,,,,,,En este lance no salió ningún pescado. Durante la jalada hubo bastante lobo y piqueros comiendo a superficie
1589,4,1/12/16,01/12/2016,20:33,05´42.840,81´01.268,05´42.332,81´01.562,2/12/16,6:20,,Demersal,,35,b,,,,TRUE,Amarada,Multifilament,13,4,Monofilament,17,4,,,,n,FALSE,,,,,,n,,8:33:00 p. m.,05´42.840,81´01.268,8:50:00 p. m.,05´42.332,81´01.562,6:20:00 a. m.,05´42.817,81´01.337,7:15:00 a. m.,05´42.409,81´01.642,,,20,,,,,,,,,,,,,,
1589,5,2/12/16,02/12/2016,,05´34.388,81´00.168,05´33.815,81´00.591,3/12/16,6:57,,Demersal,,24,b,1.35,,10,TRUE,,Multifilament,13,4,Monofilament,17,4,,,,n,FALSE,,,,,,n,,5:33:00 p. m.,05´34.388,81´00.168,5:52:00 p. m.,05´33.815,81´00.591,6:57:00 a. m.,05´34.339,81´00.264,8:00:00 a. m.,05´33.892,81´00.633,,,20,,,,,,,,,,,,,,
1589,6,3/12/16,03/12/2016,17:01,05´33.458,81´01.518,05´33.084,81´02.029,4/12/16,6:18,,Demersal,,30,b,2.05,,0,TRUE,Amarada,Multifilament,13,4,Monofilament,17,4,,,,-1,FALSE,,,,,,-1,,5:01:00 p. m.,05´33.458,81´01.518,5:23:00 p. m.,05´33.084,81´02.029,6:18:00 a. m.,05´33.449,81´01.570,7:20:00 a. m.,05´33.139,81´02.014,,,19,,,,,,,,,,,,,,
1589,7,4/12/16,04/12/2016,16:38,05´35.035,81´00.323,05´34.464,81´00.677,5/12/16,4:57,,Demersal,,32,b,2.18,,0,TRUE,Amarada,Multifilament,13,4,Monofilament,17,4,,,,n,FALSE,,,,,,n,,4:38:00 p. m.,05´35.035,81´00.323,5:00:00 p. m.,05´34.464,81´00.677,4:57:00 a. m.,05´34.480,81´00.407,5:50:00 a. m.,05´34.403,81´00.642,,,18,,,,,,,,,,,,,,
1590,1,19/11/2016,19/11/2016,16:00,12'10.607,78'00.339,12'09.495,78'01.270,20/11/2016,6:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'10.607,78'00.339,6:10:00 p. m.,12'09.495,78'01.270,6:00:00 a. m.,12'07.044,78'08.408,10:00:00 a. m.,12'08.359,78'07.909,,,,,,,,,,,,,,,,,
1590,2,20/11/2016,20/11/2016,15:40,12'25.101,78'10.252,12'24.210,78'11.611,21/11/2016,5:50,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,12'25.101,78'10.252,6:00:00 p. m.,12'24.210,78'11.611,5:50:00 a. m.,12'21.987,78'15.455,10:10:00 a. m.,12'20.157,78'16.043,,,,,,,,,,,,,,,,,"con luz> 2 perico. Sin luz: 11 barracuda. 8 atun, 1 perico"
1590,3,21/11/2016,21/11/2016,15:50,12'40.036,78'20.874,12'39.149,78'21.122,22/11/2016,5:30,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:50:00 p. m.,12'40.036,78'20.874,5:50:00 a. m.,12'39.149,78'21.122,5:30:00 a. m.,12'37.063,78'25.030,9:40:00 a. m.,12'36.991,78'24.701,,,,,,,,,,,,,,,,,con luz: 1 espada. 2 perico. Sin luz: 10 atun
1590,4,22/11/2016,22/11/2016,15:50,12'45.993,78'30.641,12'44.504,78'31.801,23/11/2016,5:40,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:50:00 p. m.,12'45.993,78'30.641,6:05:00 p. m.,12'44.504,78'31.801,5:40:00 a. m.,12'40.582,78'37.134,9:30:00 a. m.,12'41.156,78'36.095,,,,,,,,,,,,,,,,,
1590,5,23/11/2016,23/11/2016,15:31,12'44.601,78'35.968,12'43.833,78'36.156,24/11/2016,5:40,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:31:00 p. m.,12'44.601,78'35.968,5:30:00 a. m.,12'43.833,78'36.156,5:40:00 a. m.,12'40.551,78'39.280,9:20:00 a. m.,12'39.756,78'38.075,,,,,,,,,,,,,,,,,"con luz: 4 atun, sin luz: 2 perico, 2 atun"
1590,6,24/11/2016,24/11/2016,16:00,12'41.459,78'40.917,12'43.833,78'36.156,25/11/2016,5:40,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'41.459,78'40.917,6:00:00 p. m.,12'43.833,78'36.156,5:40:00 a. m.,12'38.620,78'46.599,9:40:00 a. m.,12'37.209,78'45.779,,,,,,,,,,,,,,,,,"con luz: 1 perico. Sin luz: 1 espada, 2 atun"
1590,7,25/11/2016,25/11/2016,15:50,12'35.414,78'35.318,12'34.036,78'36.010,26/11/2016,6:10,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:50:00 p. m.,12'35.414,78'35.318,6:10:00 a. m.,12'34.036,78'36.010,6:10:00 a. m.,12'30.300,78'39.771,9:30:00 a. m.,12'29.262,78'38.940,,,,,,,,,,,,,,,,,con luz: 3 atun. Sin luz: 2 atun
1590,8,26/11/2016,26/11/2016,15:20,12'20.835,78'20.991,12'19.873,78'21.931,27/11/2016,5:40,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:20:00 p. m.,12'20.835,78'20.991,5:50:00 p. m.,12'19.873,78'21.931,5:40:00 a. m.,12'16.820,78'29.223,9:10:00 a. m.,12'15.984,78'30.462,,,,,,,,,,,,,,,,,"con luz: 1 perico. Sin luz: 1 espada, 3 atun"
1590,9,27/11/2016,27/11/2016,15:50,12'10.511,78'15.132,12'09.760,78'16.781,28/11/2016,5:30,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:50:00 p. m.,12'10.511,78'15.132,5:55:00 p. m.,12'09.760,78'16.781,5:30:00 a. m.,12'05.997,78'20.716,9:00:00 a. m.,12'04.317,78'19.802,,,,,,,,,,,,,,,,,
1590,10,28/11/2016,28/11/2016,15:40,12'00.457,75'50.336,11'59.044,77'51.113,29/11/2016,5:20,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,1,22/11/2016,22/11/2016,16:10,12'10.377,78'00.235,12'09.013,78'01.005,23/11/2016,5:40,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:10:00 p. m.,12'10.377,78'00.235,6:00:00 p. m.,12'09.013,78'01.005,5:40:00 a. m.,12'06.201,78'0.384,9:20:00 a. m.,12'05.000,78'06.532,,,,,,,,,,,,,,,,,
1591,2,23/11/2016,23/11/2016,16:00,12'12.226,78'07.930,12'11.022,78'08.342,24/11/2016,5:30,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'12.226,78'07.930,6:10:00 a. m.,12'11.022,78'08.342,5:30:00 a. m.,12'09.400,78'11.324,9:00:00 a. m.,12'10.431,78'12.902,,,,,,,,,,,,,,,,,
1591,3,24/11/2016,24/11/2016,15:30,12'18.000,78'15.336,12'17.240,78'16.016,25/11/2016,6:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:30:00 p. m.,12'18.000,78'15.336,5:50:00 p. m.,12'17.240,78'16.016,6:00:00 a. m.,12'14.094,78'20.468,9:40:00 a. m.,12'13.375,78'16.600,,,,,,,,,,,,,,,,,
1591,4,25/11/2016,25/11/2016,15:00,12'20.143,78'25.620,12'19.113,78'26.031,26/11/2016,6:10,,Superficia,,,,,,,FALSE,,Multifilament,22,9,,,,,,,-1,FALSE,,,,,,-1,,3:00:00 p. m.,12'20.143,78'25.620,5:00:00 p. m.,12'19.113,78'26.031,6:10:00 a. m.,12'16.973,78'29.785,9:20:00 a. m.,12'17.815,78'28.936,,,,,,,,,,,,,,,,,"con luz: 1 barracuda, 1 atun. Sin luz: 3 atun, 1 vela, 1 perico"
1591,5,26/11/2016,26/11/2016,16:20,12'18.056,78'37.005,12'17.136,78'38.800,27/11/2016,6:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:20:00 p. m.,12'18.056,78'37.005,6:35:00 p. m.,12'17.136,78'38.800,6:00:00 a. m.,12'11.422,78'44.320,9:00:00 a. m.,12'12.815,78'43.910,,,,,,,,,,,,,,,,,
1591,6,27/11/2016,27/11/2016,15:50,12'12.314,78'41.800,12'11.671,78'42.400,28/11/2016,6:20,,Superficia,,,,,,,FALSE,,Multifilament,22,9,,,,,,,Y,TRUE,6,,,,,-1,,3:50:00 p. m.,12'12.314,78'41.800,6:10:00 p. m.,12'11.671,78'42.400,6:20:00 a. m.,12'09.000,78'46.228,10:00:00 a. m.,12'08.409,78'45.043,,,,,,,,,,,,,,,,,"con luz: 1 vela. Sin luz: 3 perico, 3 atun"
1591,7,28/11/2016,28/11/2016,16:00,12'20.402,78'38.469,12'19.020,78'39.336,29/11/2016,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,Y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'20.402,78'38.469,6:10:00 p. m.,12'19.020,78'39.336,6:00:00 a. m.,12'12.172,78'41.141,9:35:00 a. m.,12'11.520,78'40.113,,,,,,,,,,,,,,,,,"con luz: 1 barracuda, 1 perico. Sin luz: 2 perico, 4 atun"
1591,8,29/11/2016,29/11/2016,15:40,12'05.464,78'41.401,12'04.672,78'40.749,30/11/2016,5:50,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,12'05.464,78'41.401,5:50:00 p. m.,12'04.672,78'40.749,5:50:00 a. m.,12'01.318,78'43.007,9:00:00 a. m.,12'00.095,78'42.156,,,,,,,,,,,,,,,,,
1591,9,30/11/2016,30/11/2016,15:00,11'59.840,78'40.504,11'58.438,78'41.701,1/12/16,5:30,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:00:00 p. m.,11'59.840,78'40.504,5:10:00 p. m.,11'58.438,78'41.701,5:30:00 a. m.,11'53.374,78'44.377,8:00:00 a. m.,11'52.991,78'43.030,,,,,,,,,,,,,,,,,"con luz: 3 atun, 2 perico. Sin luz: 1 vela, 2 atun"
1591,10,1/12/16,01/12/2016,15:30,12'00.225,78'39.013,11'59.874,78'40.056,2/12/16,6:00,,Superficia,3,,,,,,FALSE,,Multifilament,22,9,,,,,,,-1,FALSE,,,,,,-1,,3:30:00 p. m.,12'00.225,78'39.013,5:50:00 p. m.,11'59.874,78'40.056,6:00:00 a. m.,11'56.122,78'44.030,9:20:00 a. m.,11'55.113,78'43.156,,,,,,,,,,,,,,,,,"con luz 1 perico, 1 atun. Sin luz: 1 atun 1 perico"
1591,11,2/12/16,02/12/2016,16:00,11'50.946,78'27.262,11'49.771,78'28.300,3/12/16,6:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,11'50.946,78'27.262,6:00:00 p. m.,11'49.771,78'28.300,6:00:00 a. m.,11'47.414,78'33.718,10:00:00 a. m.,11'46.620,78'32.599,,,,,,,,,,,,,,,,,
1591,12,3/12/16,03/12/2016,15:40,11'49.994,78'36.055,11'48.351,78'37.280,4/12/16,5:45,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,11'49.994,11'49.994,6:00:00 p. m.,11'48.351,78'37.280,5:45:00 a. m.,11'46.075,78'39.779,9:00:00 a. m.,11'45.917,78'38.280,,,,,,,,,,,,,,,,,
1591,13,4/12/16,04/12/2016,16:00,11'44.036,78'20.874,11'43.149,78'21.122,5/12/16,6:00,,Superficia,,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,-1,FALSE,,,,,,-1,,4:00:00 p. m.,11'44.036,78'21.122,6:10:00 p. m.,11'43.149,78'21.122,6:00:00 a. m.,11'40.620,78'24.582,9:30:00 a. m.,11'39.050,78'25.391,,,,,,,,,,,,,,,,,
1591,14,5/12/16,05/12/2016,15:50,11'47.416,78'10.804,11'46.151,78'11.833,6/12/16,5:30,,,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:50:00 p. m.,11'47.416,78'10.804,6:00:00 p. m.,11'46.151,78'11.833,5:30:00 a. m.,11'42.134,78'14.134,9:00:00 a. m.,11'43.063,78'13.141,,,,,,,,,,,,,,,,,
1592,1,2/12/16,02/12/2016,16:00,11'20.959,79'50.623,11'19.805,77'51.346,3/12/16,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,11'20.959,79'50.623,6:10:00 a. m.,11'19.805,77'51.346,6:00:00 a. m.,11'16.622,77'55.305,9:20:00 a. m.,11'15.924,77'54.657,,,,,,,,,,,,,,,,,
